,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
51,52,Grand Theft Auto IV,X360,Action,6.76,3.1,0.14,1.03,11.02
52,53,Gran Turismo,PS,Racing,4.02,3.87,2.54,0.52,10.95
53,54,Super Mario 3D Land,3DS,Platform,4.89,2.99,2.13,0.78,10.79
54,55,Gran Turismo 5,PS3,Racing,2.96,4.88,0.81,2.12,10.77
55,56,Call of Duty: Modern Warfare 2,PS3,Shooter,4.99,3.69,0.38,1.63,10.69
56,57,Grand Theft Auto IV,PS3,Action,4.76,3.76,0.44,1.62,10.57
57,58,Super Mario All-Stars,SNES,Platform,5.99,2.15,2.12,0.29,10.55
58,59,Pokemon FireRed/Pokemon LeafGreen,GBA,Role-playing,4.34,2.65,3.15,0.35,10.49
59,60,Super Mario 64,DS,Platform,5.08,3.11,1.25,0.98,10.42
60,61,Just Dance 3,WII,Misc,6.05,3.15,0.0,1.07,10.26
61,62,Call of Duty: Ghosts,X360,Shooter,6.72,2.63,0.04,0.82,10.21
62,63,Halo: Reach,X360,Shooter,7.03,1.98,0.08,0.78,9.88
63,64,Mario Kart 64,N64,Racing,5.55,1.94,2.23,0.15,9.87
64,65,New Super Mario Bros. 2,3DS,Platform,3.66,3.07,2.47,0.63,9.82
65,66,Halo 4,X360,Shooter,6.63,2.36,0.04,0.73,9.76
66,67,Final Fantasy VII,PS,Role-playing,3.01,2.47,3.28,0.96,9.72
67,68,Call of Duty: Ghosts,PS3,Shooter,4.09,3.73,0.38,1.38,9.59
68,69,Just Dance 2,WII,Misc,5.84,2.89,0.01,0.78,9.52
69,70,Gran Turismo 2,PS,Racing,3.88,3.42,1.69,0.5,9.49
70,71,Call of Duty 4: Modern Warfare,X360,Shooter,5.91,2.38,0.13,0.9,9.32
71,72,Donkey Kong Country,SNES,Platform,4.36,1.71,3.0,0.23,9.3
72,73,Minecraft,X360,Misc,5.58,2.83,0.02,0.77,9.2
73,74,Animal Crossing: New Leaf,3DS,Simulation,2.01,2.32,4.36,0.41,9.09
74,75,Mario Party DS,DS,Misc,4.46,1.88,1.98,0.7,9.02
75,76,The Elder Scrolls V: Skyrim,X360,Role-playing,5.03,2.86,0.1,0.85,8.84
76,77,Super Mario Kart,SNES,Racing,3.54,1.24,3.81,0.18,8.76
77,78,FIFA 16,PS4,Sports,1.11,6.06,0.06,1.26,8.49
78,79,Wii Party,WII,Misc,1.79,3.53,2.49,0.68,8.49
79,80,Halo 2,XB,Shooter,6.82,1.53,0.05,0.08,8.49
80,81,Mario Party 8,WII,Misc,3.81,2.3,1.58,0.73,8.42
81,82,Pokemon Black 2/Pokemon White 2,DS,Role-playing,2.91,1.86,3.14,0.43,8.33
82,83,FIFA Soccer 13,PS3,Action,1.06,5.05,0.13,2.01,8.24
83,84,The Sims 3,PC,Simulation,0.98,6.42,0.0,0.71,8.11
84,85,GoldenEye 007,N64,Shooter,5.8,2.01,0.13,0.15,8.09
85,86,Mario & Sonic at the Olympic Games,WII,Sports,2.58,3.9,0.66,0.91,8.06
86,87,Final Fantasy X,PS2,Role-playing,2.91,2.07,2.73,0.33,8.05
87,88,Final Fantasy VIII,PS,Role-playing,2.28,1.72,3.63,0.23,7.86
88,89,Pokémon Platinum Version,DS,Role-playing,2.82,1.78,2.69,0.55,7.84
89,90,Pac-Man,2600,Puzzle,7.28,0.45,0.0,0.08,7.81
90,91,Grand Theft Auto: Liberty City Stories,PSP,Action,2.9,2.83,0.24,1.75,7.72
91,92,Super Mario Galaxy 2,WII,Platform,3.66,2.42,0.98,0.64,7.69
92,93,Star Wars Battlefront (2015),PS4,Shooter,2.93,3.29,0.22,1.23,7.67
93,94,Call of Duty: Advanced Warfare,PS4,Shooter,2.8,3.3,0.14,1.37,7.6
94,95,The Legend of Zelda: Ocarina of Time,N64,Action,4.1,1.89,1.45,0.16,7.6
95,96,Crash Bandicoot 2: Cortex Strikes Back,PS,Platform,3.78,2.17,1.31,0.31,7.58
96,97,Super Mario Bros. 2,NES,Platform,5.39,1.18,0.7,0.19,7.46
97,98,Super Smash Bros. for Wii U and 3DS,3DS,Fighting,3.24,1.35,2.42,0.43,7.45
98,99,Call of Duty: World at War,X360,Shooter,4.79,1.9,0.0,0.69,7.37
99,100,Battlefield 3,X360,Shooter,4.46,2.13,0.06,0.69,7.34
100,101,The Legend of Zelda: Twilight Princess,WII,Action,3.83,2.19,0.6,0.7,7.31
101,102,Call of Duty: Black Ops 3,XONE,Shooter,4.52,2.09,0.01,0.67,7.3
102,103,Just Dance,WII,Misc,3.51,3.03,0.0,0.73,7.27
103,104,Battlefield 3,PS3,Shooter,2.85,2.93,0.35,1.1,7.23
104,105,Need for Speed Underground,PS2,Racing,3.27,2.83,0.08,1.02,7.2
105,106,Tekken 3,PS,Fighting,3.27,2.22,1.4,0.29,7.16
106,107,Crash Bandicoot 3: Warped,PS,Platform,3.68,1.75,1.42,0.28,7.13
107,108,Super Smash Bros. Melee,GC,Fighting,4.41,1.04,1.39,0.22,7.07
108,109,Mario Kart 8,WIIU,Racing,3.13,2.07,1.27,0.49,6.96
109,110,Fallout 4,PS4,Role-playing,2.47,3.15,0.24,1.1,6.96
110,111,Mario Kart: Double Dash!!,GC,Racing,4.12,1.77,0.87,0.19,6.95
111,112,Just Dance 4,WII,Misc,4.14,2.21,0.0,0.56,6.91
112,113,FIFA 14,PS3,Sports,0.78,4.32,0.07,1.73,6.9
113,114,Need for Speed Underground 2,PS2,Racing,2.71,3.02,0.08,1.09,6.9
114,115,Medal of Honor: Frontline,PS2,Shooter,2.93,2.75,0.17,0.99,6.83
115,116,Uncharted 3: Drake's Deception,PS3,Action,2.77,2.8,0.19,1.06,6.83
116,117,Crash Bandicoot,PS,Platform,3.23,2.35,0.94,0.3,6.82
117,118,Zumba Fitness,WII,Sports,3.5,2.64,0.0,0.67,6.81
118,119,Gears of War 2,X360,Shooter,4.15,1.92,0.06,0.64,6.76
119,120,Uncharted 2: Among Thieves,PS3,Action,3.27,2.25,0.21,1.0,6.73
120,121,Call of Duty 4: Modern Warfare,PS3,Shooter,3.1,2.3,0.28,1.04,6.72
121,122,FIFA 12,PS3,Sports,0.84,4.32,0.11,1.42,6.69
122,123,Big Brain Academy,DS,Misc,1.67,2.78,1.6,0.62,6.67
123,124,Red Dead Redemption,PS3,Action,2.79,2.61,0.17,1.03,6.6
124,125,FIFA 15,PS4,Sports,0.79,4.29,0.05,1.47,6.59
125,126,Donkey Kong Country Returns,WII,Platform,3.25,1.84,1.03,0.47,6.59
126,127,The Elder Scrolls V: Skyrim,PS3,Role-playing,2.55,2.71,0.25,1.05,6.56
127,128,The Legend of Zelda,NES,Action,3.74,0.93,1.69,0.14,6.51
128,129,Assassin's Creed III,PS3,Action,2.64,2.56,0.16,1.14,6.5
129,130,Halo: Combat Evolved,XB,Shooter,4.98,1.3,0.08,0.07,6.43
130,131,Pokémon Emerald Version,GBA,Role-playing,2.57,1.58,2.06,0.21,6.41
131,132,Kingdom Hearts,PS2,Role-playing,3.64,1.2,1.49,0.07,6.4
132,133,Pokémon Crystal Version,GB,Role-playing,2.55,1.56,1.29,0.99,6.39
133,134,Halo 3: ODST,X360,Shooter,4.34,1.35,0.06,0.61,6.36
134,135,Red Dead Redemption,X360,Action,3.7,1.97,0.09,0.57,6.34
135,136,Super Mario Sunshine,GC,Platform,4.01,1.26,0.87,0.17,6.31
136,137,Street Fighter II: The World Warrior,SNES,Fighting,2.47,0.83,2.87,0.12,6.3
137,138,World of Warcraft,PC,Role-playing,0.07,6.21,0.0,0.0,6.28
138,139,Driver,PS,Action,3.11,2.8,0.02,0.33,6.27
139,140,Kinect Sports,X360,Sports,3.92,1.78,0.03,0.51,6.24
140,141,Gears of War 3,X360,Shooter,4.05,1.62,0.07,0.49,6.24
141,142,Gears of War,X360,Shooter,3.54,1.9,0.07,0.6,6.11
142,143,Metal Gear Solid 2: Sons of Liberty,PS2,Action,2.45,2.01,0.87,0.72,6.05
143,144,Sonic the Hedgehog 2,GEN,Platform,4.47,1.2,0.16,0.19,6.03
144,145,Metal Gear Solid 4: Guns of the Patriots,PS3,Action,2.63,1.74,0.83,0.83,6.03
145,146,Metal Gear Solid,PS,Action,3.18,1.83,0.78,0.24,6.03
146,147,The Last of Us,PS3,Action,2.41,2.28,0.28,1.01,5.99
147,148,Final Fantasy XII,PS2,Role-playing,1.88,0.0,2.33,1.74,5.95
148,149,LittleBigPlanet,PS3,Platform,2.8,2.05,0.17,0.9,5.92
149,150,Dragon Quest IX: Sentinels of the Starry Skies,DS,Role-playing,0.66,0.69,4.35,0.15,5.84
150,151,LEGO Star Wars: The Complete Saga,WII,Action,3.66,1.63,0.0,0.53,5.83
151,152,Resident Evil 2,PS,Action,1.88,1.47,2.02,0.45,5.82
152,153,Tekken 2,PS,Fighting,2.26,1.89,1.36,0.23,5.74
153,154,Cooking Mama,DS,Simulation,3.13,1.94,0.07,0.58,5.72
154,155,Destiny,PS4,Shooter,2.49,2.05,0.16,0.96,5.65
155,156,Tetris,NES,Puzzle,2.97,0.69,1.81,0.11,5.58
156,157,Assassin's Creed II,PS3,Action,2.54,1.95,0.21,0.87,5.57
157,158,Super Smash Bros.,N64,Fighting,2.95,0.6,1.97,0.04,5.55
158,159,Assassin's Creed,X360,Adventure,3.28,1.65,0.07,0.55,5.55
159,160,Batman: Arkham City,PS3,Action,2.7,1.91,0.11,0.8,5.53
160,161,Forza Motorsport 3,X360,Racing,2.99,1.92,0.1,0.51,5.51
161,162,Monster Hunter Freedom Unite,PSP,Role-playing,0.47,0.57,4.13,0.34,5.5
162,163,Super Mario Advance,GBA,Platform,3.14,1.24,0.91,0.2,5.49
163,164,Mario Kart: Super Circuit,GBA,Racing,2.62,1.64,0.99,0.23,5.47
164,165,Super Mario World,GBA,Platform,3.21,1.11,0.95,0.2,5.46
165,166,Pokemon Stadium,N64,Strategy,3.18,1.24,0.94,0.09,5.45
166,167,Call of Duty: World at War,PS3,Shooter,2.72,1.87,0.0,0.84,5.43
167,168,Crash Bandicoot: The Wrath of Cortex,PS2,Platform,2.07,2.29,0.24,0.82,5.42
168,169,Minecraft,PS3,Misc,1.97,2.51,0.0,0.94,5.42
169,170,Final Fantasy XIII,PS3,Role-playing,1.74,1.24,1.87,0.52,5.36
170,171,Dr. Mario,GB,Puzzle,2.18,0.96,2.0,0.2,5.34
171,172,Pokemon Pinball,GB,Misc,3.02,1.12,1.01,0.16,5.31
172,173,Assassin's Creed III,X360,Action,3.13,1.71,0.03,0.44,5.3
173,174,Final Fantasy IX,PS,Role-playing,1.62,0.77,2.78,0.14,5.3
174,175,Final Fantasy X-2,PS2,Role-playing,1.92,1.08,2.11,0.17,5.29
175,176,Donkey Kong 64,N64,Platform,3.33,0.79,1.09,0.06,5.27
176,177,Assassin's Creed II,X360,Action,3.1,1.56,0.08,0.51,5.27
177,178,Professor Layton and the Curious Village,DS,Puzzle,1.22,2.48,1.03,0.52,5.26
178,179,Tomb Raider II,PS,Action,2.3,2.46,0.2,0.28,5.24
179,180,Madden NFL 2004,PS2,Sports,4.26,0.26,0.01,0.71,5.23
180,181,Dragon Quest VIII: Journey of the Cursed King,PS2,Role-playing,0.65,0.75,3.61,0.2,5.21
181,182,Diablo III,PC,Role-playing,2.43,2.15,0.0,0.62,5.2
182,183,Super Mario Bros. 3,GBA,Platform,2.93,1.25,0.83,0.2,5.2
183,184,New Super Mario Bros. U,WIIU,Platform,2.32,1.3,1.27,0.31,5.19
184,185,Super Mario Land 3: Wario Land,GB,Platform,2.49,0.98,1.57,0.15,5.19
185,186,FIFA Soccer 13,X360,Action,1.08,3.48,0.03,0.58,5.18
186,187,The Legend of Zelda: Phantom Hourglass,DS,Action,1.9,1.83,0.95,0.49,5.17
187,188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,Platform,2.1,0.74,2.2,0.11,5.15
188,189,Tomodachi Life,3DS,Simulation,0.96,2.02,1.89,0.28,5.15
189,190,Mario & Sonic at the Olympic Games,DS,Sports,1.64,2.48,0.44,0.58,5.14
190,191,Medal of Honor: Rising Sun,PS2,Shooter,1.98,2.23,0.13,0.8,5.13
191,192,Kirby's Dream Land,GB,Platform,2.71,0.61,1.7,0.11,5.13
192,193,Fable III,X360,Role-playing,3.59,1.11,0.05,0.38,5.13
193,194,Call of Duty: Advanced Warfare,XONE,Shooter,3.21,1.53,0.01,0.38,5.13
194,195,Microsoft Flight Simulator,PC,Simulation,3.22,1.69,0.0,0.2,5.12
195,196,Guitar Hero II,PS2,Misc,3.81,0.63,0.0,0.68,5.12
196,197,Resident Evil 5,PS3,Action,1.96,1.43,1.08,0.65,5.11
197,198,Grand Theft Auto V,XONE,Action,2.66,2.01,0.0,0.41,5.08
198,199,Grand Theft Auto: Vice City Stories,PSP,Action,1.7,2.02,0.16,1.21,5.08
199,200,FIFA Soccer 11,PS3,Sports,0.6,3.29,0.06,1.13,5.08
200,201,Super Mario Bros.,GB,Platform,3.4,1.3,0.15,0.22,5.07
201,202,Resident Evil,PS,Action,2.05,1.16,1.11,0.73,5.05
202,203,Tony Hawk's Pro Skater,PS,Sports,3.42,1.38,0.02,0.2,5.02
203,204,Super Smash Bros. for Wii U and 3DS,WIIU,Fighting,2.59,1.06,0.8,0.57,5.02
204,205,Warzone 2100,PS,Strategy,2.79,1.89,0.0,0.33,5.01
205,206,Spyro the Dragon,PS,Platform,3.36,1.36,0.07,0.21,5.0
206,207,Link's Crossbow Training,WII,Shooter,3.06,1.18,0.29,0.46,5.0
207,208,Guitar Hero III: Legends of Rock,PS2,Misc,3.49,0.01,0.01,1.48,4.98
208,209,Fallout 3,X360,Role-playing,3.39,1.03,0.09,0.44,4.96
209,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,Role-playing,1.85,1.2,1.54,0.37,4.96
210,211,Uncharted: Drake's Fortune,PS3,Action,2.31,1.73,0.12,0.78,4.94
211,212,Madden NFL 06,PS2,Sports,3.98,0.26,0.01,0.66,4.91
212,213,LEGO Star Wars: The Complete Saga,DS,Action,2.89,1.54,0.0,0.46,4.9
213,214,Diddy Kong Racing,N64,Racing,2.91,0.99,0.89,0.1,4.88
214,215,Monster Hunter Freedom 3,PSP,Role-playing,0.0,0.0,4.87,0.0,4.87
215,216,Dr. Mario,NES,Puzzle,2.62,0.6,1.52,0.1,4.85
216,217,God of War III,PS3,Action,2.74,1.36,0.12,0.63,4.84
217,218,StarCraft II: Wings of Liberty,PC,Strategy,2.56,1.68,0.0,0.59,4.83
218,219,Assassin's Creed,PS3,Adventure,1.91,2.0,0.09,0.83,4.83
219,220,FIFA 15,PS3,Sports,0.57,3.14,0.04,1.07,4.82
220,221,Crash Team Racing,PS,Racing,2.57,1.57,0.44,0.21,4.79
221,222,FIFA 17,PS4,Sports,0.28,3.75,0.06,0.69,4.77
222,223,Batman: Arkham City,X360,Action,2.99,1.31,0.04,0.41,4.76
223,224,Driver 2,PS,Action,2.36,2.1,0.02,0.25,4.73
224,225,The Simpsons: Hit & Run,PS2,Racing,1.73,2.19,0.0,0.79,4.7
225,226,Tony Hawk's Pro Skater 2,PS,Sports,3.05,1.41,0.02,0.2,4.68
226,227,Animal Crossing: City Folk,WII,Simulation,1.87,1.12,1.32,0.37,4.68
227,228,The Lord of the Rings: The Two Towers,PS2,Action,1.94,1.95,0.08,0.7,4.67
228,229,Forza Motorsport 4,X360,Racing,2.08,2.04,0.06,0.47,4.64
229,230,Tomb Raider,PS,Action,2.29,1.97,0.13,0.24,4.63
230,231,Guitar Hero III: Legends of Rock,WII,Misc,3.06,1.12,0.0,0.44,4.62
231,232,The Legend of Zelda: A Link to the Past,SNES,Action,2.42,0.91,1.15,0.13,4.61
232,233,The Legend of Zelda: The Wind Waker,GC,Action,2.6,0.99,0.89,0.13,4.6
233,234,Mario & Sonic at the Olympic Winter Games,WII,Sports,1.89,1.99,0.22,0.48,4.58
234,235,Luigi's Mansion: Dark Moon,3DS,Action,1.78,1.39,1.1,0.3,4.58
235,236,Splatoon,WIIU,Shooter,1.55,1.15,1.44,0.43,4.57
236,237,The Last of Us,PS4,Action,1.78,1.87,0.07,0.82,4.55
237,238,Guitar Hero III: Legends of Rock,X360,Misc,3.19,0.92,0.01,0.42,4.53
238,239,Madden NFL 2005,PS2,Sports,4.18,0.26,0.01,0.08,4.53
239,240,Pitfall!,2600,Platform,4.21,0.24,0.0,0.05,4.5
240,241,Madden NFL 07,PS2,Sports,3.63,0.24,0.01,0.61,4.49
241,242,Spider-Man: The Movie,PS2,Action,2.71,1.51,0.03,0.23,4.48
242,243,Dragon Quest VII: Warriors of Eden,PS,Role-playing,0.2,0.14,4.1,0.02,4.47
243,244,Uncharted: The Nathan Drake Collection,PS4,Action,1.96,1.69,0.08,0.74,4.47
244,245,Call of Duty: Advanced Warfare,PS3,Shooter,1.54,1.94,0.19,0.77,4.45
245,246,God of War,PS2,Action,2.71,1.29,0.02,0.43,4.45
246,247,Nintendo Land,WIIU,Misc,2.55,1.11,0.46,0.33,4.44
247,248,Michael Jackson: The Experience,WII,Misc,2.67,1.35,0.01,0.39,4.42
248,249,Tony Hawk's Pro Skater 3,PS2,Sports,2.66,1.29,0.01,0.46,4.41
249,250,Winning Eleven: Pro Evolution Soccer 2007,PS2,Sports,0.1,2.39,1.05,0.86,4.39
250,251,The Elder Scrolls IV: Oblivion,X360,Role-playing,2.82,1.05,0.13,0.4,4.39
251,252,Zelda II: The Adventure of Link,NES,Adventure,2.19,0.5,1.61,0.08,4.38
252,253,Need for Speed: Most Wanted,PS2,Racing,2.03,1.79,0.08,0.47,4.37
253,254,Resistance: Fall of Man,PS3,Shooter,1.73,1.73,0.14,0.75,4.35
254,255,Sonic the Hedgehog,GEN,Platform,3.03,0.91,0.26,0.13,4.34
255,256,Kingdom Hearts II,PS2,Role-playing,2.2,0.58,1.38,0.17,4.33
256,257,FIFA 14,X360,Sports,0.92,2.93,0.01,0.46,4.31
257,258,Call of Duty: Advanced Warfare,X360,Shooter,2.75,1.18,0.0,0.37,4.31
258,259,Asteroids,2600,Shooter,4.0,0.26,0.0,0.05,4.31
259,260,Fable II,X360,Role-playing,2.51,1.27,0.11,0.41,4.31
260,261,Halo 5: Guardians,XONE,Shooter,2.64,1.2,0.03,0.39,4.26
261,262,Super Mario 3D World,WIIU,Platform,2.11,1.11,0.72,0.3,4.25
262,263,Batman: Arkham Asylum,PS3,Action,2.23,1.34,0.07,0.61,4.25
263,264,Assassin's Creed: Revelations,PS3,Action,1.41,2.02,0.1,0.72,4.24
264,265,Namco Museum,GBA,Misc,3.0,1.11,0.05,0.07,4.24
265,266,Metal Gear Solid 3: Snake Eater,PS2,Action,1.46,0.0,0.83,1.93,4.23
266,267,Daxter,PSP,Platform,2.45,1.02,0.0,0.75,4.22
267,268,Warcraft II: Tides of Darkness,PC,Strategy,1.7,2.27,0.0,0.23,4.21
268,269,The Legend of Zelda: Ocarina of Time,3DS,Action,2.03,1.27,0.62,0.3,4.21
269,270,FIFA Soccer 06,PS2,Sports,0.78,2.55,0.04,0.84,4.21
270,271,EyeToy Play,PS2,Misc,0.88,2.3,0.2,0.83,4.2
271,272,Uncharted 4: A Thief's End,PS4,Shooter,1.3,2.07,0.18,0.65,4.2
272,273,Gran Turismo 5 Prologue,PS3,Racing,1.28,1.83,0.57,0.53,4.2
273,274,Assassin's Creed: Revelations,X360,Action,2.25,1.47,0.04,0.43,4.19
274,275,Street Fighter IV,PS3,Fighting,2.02,1.06,0.58,0.53,4.19
275,276,FIFA 12,X360,Sports,0.84,2.79,0.02,0.53,4.19
276,277,Teenage Mutant Ninja Turtles,NES,Action,3.38,0.44,0.31,0.04,4.17
277,278,Excitebike,NES,Racing,2.04,0.48,1.57,0.07,4.16
278,279,Frogger,PS,Action,3.79,0.27,0.0,0.11,4.16
279,280,Madden NFL 2003,PS2,Sports,3.36,0.21,0.01,0.56,4.14
280,281,Watch Dogs,PS4,Action,1.4,1.86,0.11,0.77,4.14
281,282,Half-Life,PC,Shooter,4.03,0.0,0.09,0.0,4.12
282,283,Super Mario World 2: Yoshi's Island,SNES,Platform,1.65,0.61,1.76,0.09,4.12
283,284,FIFA Soccer 07,PS2,Sports,0.71,2.48,0.03,0.89,4.11
284,285,The Legend of Zelda: Skyward Sword,WII,Action,2.14,1.2,0.37,0.4,4.1
285,286,Street Fighter II Turbo,SNES,Fighting,1.42,0.51,2.1,0.07,4.1
286,287,Carnival Games,WII,Misc,2.13,1.5,0.05,0.42,4.1
287,288,Fallout 4,XONE,Role-playing,2.45,1.26,0.01,0.37,4.09
288,289,World of Warcraft: The Burning Crusade,PC,Role-playing,2.57,1.52,0.0,0.0,4.09
289,290,Fallout: New Vegas,X360,Role-playing,2.65,1.06,0.04,0.33,4.08
290,291,God of War II,PS2,Action,2.32,0.04,0.04,1.67,4.07
291,292,Forza Motorsport 2,X360,Racing,2.35,1.28,0.03,0.41,4.06
292,293,World Soccer Winning Eleven 9,PS2,Sports,0.12,2.26,0.9,0.77,4.06
293,294,Namco Museum Vol.3,PS,Misc,2.28,1.55,0.16,0.06,4.05
294,295,Tekken Tag Tournament,PS2,Fighting,1.68,1.51,0.51,0.35,4.05
295,296,Far Cry 4,PS4,Shooter,1.12,2.12,0.1,0.69,4.03
296,297,Star Fox 64,N64,Shooter,2.78,0.58,0.64,0.04,4.03
297,298,Minecraft,PS4,Misc,1.38,1.87,0.12,0.65,4.02
298,299,Golf,NES,Sports,1.22,0.28,2.46,0.04,4.01
299,300,Fallout 3,PS3,Role-playing,2.15,1.2,0.07,0.59,4.01
300,301,Professor Layton and the Diabolical Box,DS,Puzzle,0.92,1.78,0.92,0.37,4.0
301,302,Left 4 Dead 2,X360,Shooter,2.67,0.89,0.05,0.37,3.99
302,303,Namco Museum: 50th Anniversary,PS2,Misc,2.08,1.35,0.0,0.54,3.98
303,304,EA Sports Active,WII,Sports,2.1,1.36,0.06,0.4,3.92
304,305,Assassin's Creed: Unity,PS4,Action,1.18,1.96,0.08,0.7,3.92
305,306,Donkey Kong Land,GB,Platform,1.97,0.76,1.07,0.11,3.91
306,307,Tony Hawk's Underground,PS2,Sports,2.29,1.17,0.01,0.42,3.9
307,308,Assassin's Creed IV: Black Flag,PS3,Action,1.33,1.71,0.13,0.73,3.89
308,309,Monster Hunter 4 Ultimate,3DS,Role-playing,0.67,0.49,2.62,0.11,3.89
309,310,MotorStorm,PS3,Racing,1.53,1.61,0.06,0.67,3.88
310,311,The Elder Scrolls V: Skyrim,PC,Role-playing,1.15,2.09,0.0,0.64,3.88
311,312,Tekken 5,PS2,Fighting,0.93,1.94,0.31,0.7,3.87
312,313,Dragon Warrior III,NES,Role-playing,0.1,0.0,3.77,0.0,3.87
313,314,Sports Champions,PS3,Sports,2.12,1.14,0.1,0.51,3.87
314,315,NBA 2K16,PS4,Sports,2.48,0.65,0.03,0.69,3.85
315,316,World Soccer Winning Eleven 8 International,PS2,Sports,0.16,1.89,1.12,0.68,3.85
316,317,Flash Focus: Vision Training in Minutes a Day,DS,Misc,0.87,1.57,1.05,0.35,3.84
